province,region,date,temp_mean,temp_max,temp_min,app_temp_mean,app_temp_max,app_temp_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,humidity_mean,wind_speed_max,wind_gusts_max,shortwave_radiation_sum,pressure,cloud_cover,dew_point,et0,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,season
An Giang,Đồng bằng sông Cửu Long,2025-07-21,27.24,30.52,24.84,30.9,33.94,27.53,10.34,10.34,0.0,16.67,84.44,28.68,59.24,16.38,1006.44,100.0,24.24,3.63,10.27,105.1,6.6,12.64,7,30,61,244,Hè
Bắc Ninh,Đồng bằng sông Hồng,2025-07-21,27.62,30.38,26.4,32.54,36.0,29.24,48.96,48.96,0.0,18.2,90.4,27.76,55.08,4.54,993.32,100.0,25.82,1.47,21.2,106.15,0.0,13.23,7,30,65,281,Hè
Cao Bằng,Trung du miền núi Bắc Bộ,2025-07-21,26.74,31.58,24.31,29.63,34.24,26.78,11.99,11.99,0.0,9.22,78.33,22.0,52.28,11.06,995.5,99.78,22.46,3.19,22.67,106.25,3.31,13.32,7,30,63,5,Hè
Cà Mau,Đồng bằng sông Cửu Long,2025-07-21,28.52,32.47,24.92,32.49,35.3,28.56,2.13,2.13,0.0,4.78,78.22,30.31,58.47,20.92,1006.81,99.89,24.03,5.0,9.24,105.44,9.67,12.58,7,30,53,245,Hè
Cần Thơ,Đồng bằng sông Cửu Long,2025-07-21,27.62,32.06,24.56,31.7,35.86,28.5,2.46,2.46,0.0,7.4,81.6,28.72,58.38,20.32,1006.54,100.0,23.94,4.56,9.8,105.79,8.62,12.61,7,30,51,247,Hè
Gia Lai,Tây Nguyên,2025-07-21,24.81,28.45,22.75,25.42,29.6,22.83,4.83,4.83,0.0,17.55,83.55,36.54,83.78,19.87,1002.65,99.91,21.59,4.2,13.88,108.61,9.36,12.83,7,30,53,250,Hè
Huế,Bắc Trung Bộ,2025-07-21,28.6,29.94,27.04,31.5,34.08,28.92,1.12,1.12,0.0,6.0,68.4,24.16,49.18,8.98,997.38,100.0,22.06,3.45,16.46,107.59,0.14,12.96,7,30,51,185,Hè
Hà Nội,Đồng bằng sông Hồng,2025-07-21,27.92,31.14,26.34,33.06,36.66,29.12,37.76,37.76,0.0,17.6,88.4,26.86,52.12,5.51,993.68,100.0,25.78,1.69,21.03,105.85,0.05,13.23,7,30,63,275,Hè
Hà Tĩnh,Bắc Trung Bộ,2025-07-21,27.56,29.16,26.1,32.76,34.44,30.76,14.26,14.26,0.0,18.4,85.4,16.36,31.48,5.55,995.9,100.0,24.8,1.78,18.36,105.9,0.0,13.07,7,30,61,24,Hè
Hưng Yên,Đồng bằng sông Hồng,2025-07-21,27.18,28.44,26.12,31.68,33.88,27.86,61.86,61.86,0.0,21.4,90.0,33.52,63.42,3.19,993.42,100.0,25.4,1.24,20.55,106.2,0.0,13.2,7,30,65,271,Hè
