province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-21,27.255555555555556,31.533333333333335,24.555555555555557,29.922222222222224,33.87777777777777,27.366666666666667,0.6777777777777777,0.6777777777777777,0.0,2.6666666666666665,69.0,17.755555555555556,51.86666666666667,17.144444444444446,1003.7444444444445,100.0,20.744444444444444,0.0,4.568888888888889,11.9564,109.0298,8.724444444444446,12.724444444444446,7,30,51,203,1970-01-21 06:57:55.693333333,1970-01-21 06:58:41.500000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-22,27.299999999999997,32.96666666666667,23.98888888888889,30.299999999999997,35.93333333333333,27.0,0.7444444444444445,0.7444444444444445,0.0,3.0,70.44444444444444,19.9,55.27777777777778,21.27111111111111,1004.0333333333333,96.77777777777777,20.88888888888889,0.0,5.205555555555556,11.9564,109.0298,10.586666666666666,12.71888888888889,7,30,51,168,1970-01-21 06:59:22.100000000,1970-01-21 07:00:07.900000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-23,28.066666666666666,33.233333333333334,23.922222222222224,31.922222222222224,37.400000000000006,27.677777777777777,0.8222222222222223,0.8222222222222223,0.0,3.3333333333333335,69.33333333333333,14.233333333333333,43.58888888888889,23.712222222222223,1003.9444444444445,88.88888888888889,21.4,0.0,5.444444444444445,11.9564,109.0298,11.886666666666667,12.71,7,30,51,162,1970-01-21 07:00:48.520000000,1970-01-21 07:01:34.280000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-24,27.266666666666666,31.27777777777778,24.27777777777778,31.244444444444444,34.74444444444444,28.733333333333334,1.7333333333333334,1.7333333333333334,0.0,4.444444444444445,72.55555555555556,12.899999999999999,42.84444444444445,13.954444444444444,1004.7111111111111,99.22222222222223,21.58888888888889,0.0,3.4022222222222225,11.9564,109.0298,4.952222222222222,12.704444444444444,7,30,61,73,1970-01-21 07:02:14.940000000,1970-01-21 07:03:00.660000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-25,27.033333333333335,31.366666666666667,23.37777777777778,31.299999999999997,36.044444444444444,27.655555555555555,3.2777777777777777,3.2777777777777777,0.0,5.666666666666667,74.0,9.588888888888889,29.78888888888889,16.14888888888889,1004.9111111111112,96.11111111111111,21.58888888888889,0.0,3.643333333333333,11.9564,109.0298,6.973333333333334,12.698888888888888,7,30,53,95,1970-01-21 07:03:41.353333333,1970-01-21 07:04:27.060000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-26,26.144444444444446,29.855555555555554,23.244444444444444,30.900000000000002,34.955555555555556,27.77777777777778,8.477777777777778,8.477777777777778,0.0,10.11111111111111,81.22222222222223,9.833333333333334,31.599999999999998,14.268888888888888,1005.7333333333333,99.66666666666667,22.455555555555556,0.0,3.111111111111111,11.9564,109.0298,5.65,12.69,7,30,61,102,1970-01-21 07:05:07.753333333,1970-01-21 07:05:53.446666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-27,27.1,32.099999999999994,23.566666666666666,31.244444444444444,36.75555555555556,27.61111111111111,0.6111111111111112,0.6111111111111112,0.0,1.3333333333333333,74.88888888888889,12.655555555555557,38.41111111111111,19.845555555555556,1005.6555555555556,96.55555555555556,21.87777777777778,0.0,4.542222222222223,11.9564,109.0298,9.801111111111112,12.68,7,30,51,142,1970-01-21 07:06:34.173333333,1970-01-21 07:07:19.840000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-28,27.422222222222224,32.91111111111111,23.477777777777778,31.35555555555556,37.77777777777778,27.466666666666665,0.7222222222222222,0.7222222222222222,0.0,2.888888888888889,73.66666666666667,16.91111111111111,46.12222222222223,24.274444444444445,1005.2555555555555,67.11111111111111,21.9,0.0,5.477777777777778,11.9564,109.0298,12.017777777777777,12.676666666666668,7,31,53,178,1970-01-21 07:08:00.580000000,1970-01-21 07:08:46.213333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-29,28.22222222222222,33.644444444444446,24.58888888888889,31.900000000000002,38.01111111111111,28.27777777777778,0.4666666666666667,0.4666666666666667,0.0,2.111111111111111,70.22222222222223,16.444444444444443,44.96666666666667,24.033333333333335,1004.9888888888888,41.111111111111114,21.811111111111114,0.0,5.752222222222222,11.9564,109.0298,11.396666666666667,12.67,7,31,51,184,1970-01-21 07:09:27.000000000,1970-01-21 07:10:12.600000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-30,28.922222222222224,34.63333333333333,24.955555555555556,32.388888888888886,38.22222222222222,28.566666666666663,0.1888888888888889,0.1888888888888889,0.0,1.0,66.11111111111111,16.566666666666666,44.25555555555556,23.993333333333332,1005.3888888888889,80.0,21.344444444444445,0.0,5.922222222222222,11.9564,109.0298,12.0,12.66,7,31,51,179,1970-01-21 07:10:53.413333333,1970-01-21 07:11:38.986666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-07-31,28.733333333333334,34.97777777777778,24.08888888888889,32.233333333333334,38.900000000000006,27.666666666666668,0.3888888888888889,0.3888888888888889,0.0,1.4444444444444444,66.55555555555556,17.266666666666666,45.099999999999994,24.443333333333335,1005.7111111111111,56.77777777777778,21.22222222222222,0.0,5.973333333333333,11.9564,109.0298,12.017777777777777,12.65,7,31,51,178,1970-01-21 07:12:19.813333333,1970-01-21 07:13:05.380000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-01,28.78888888888889,34.955555555555556,24.08888888888889,32.94444444444444,39.544444444444444,28.1,0.1888888888888889,0.1888888888888889,0.0,1.2222222222222223,69.44444444444444,15.355555555555554,38.766666666666666,24.39333333333333,1005.3555555555556,81.44444444444444,22.044444444444444,0.0,5.77888888888889,11.9564,109.0298,12.03111111111111,12.646666666666668,8,31,3,134,1970-01-21 07:13:46.233333333,1970-01-21 07:14:31.746666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-02,28.188888888888886,33.93333333333333,24.1,32.8,39.15555555555555,28.38888888888889,1.9333333333333331,1.9333333333333331,0.0,3.6666666666666665,74.55555555555556,13.511111111111111,36.56666666666667,23.383333333333333,1007.2111111111111,94.0,22.688888888888886,0.0,5.343333333333334,11.9564,109.0298,11.967777777777778,12.636666666666667,8,31,53,93,1970-01-21 07:15:12.640000000,1970-01-21 07:15:58.133333333,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-03,28.355555555555558,34.51111111111111,23.811111111111114,32.855555555555554,39.34444444444445,28.033333333333335,0.3222222222222222,0.3222222222222222,0.0,2.0,72.0,13.588888888888889,36.31111111111111,24.663333333333334,1008.3444444444444,93.66666666666667,22.22222222222222,0.0,5.642222222222222,11.9564,109.0298,12.0,12.63,8,31,51,202,1970-01-21 07:16:39.053333333,1970-01-21 07:17:24.520000000,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-04,28.200000000000003,34.0,23.266666666666666,32.599999999999994,39.05555555555556,27.322222222222223,0.25555555555555554,0.25555555555555554,0.0,1.3333333333333333,71.0,13.399999999999999,33.34444444444445,24.933333333333334,1008.4444444444445,60.55555555555556,21.822222222222223,0.0,5.6433333333333335,11.9564,109.0298,12.0,12.62,8,32,51,162,1970-01-21 07:18:05.466666666,1970-01-21 07:18:50.886666666,Hè,,,
Khánh Hòa,Duyên hải Nam Trung Bộ,2025-08-05,27.577777777777776,33.82222222222222,23.62222222222222,32.02222222222222,38.84444444444445,27.977777777777774,2.2555555555555555,2.2555555555555555,0.0,3.2222222222222223,75.33333333333333,15.311111111111112,40.922222222222224,24.47888888888889,1008.3222222222222,82.22222222222223,22.355555555555554,0.0,5.471111111111111,11.9564,109.0298,12.013333333333334,12.61,8,32,3,172,1970-01-21 07:19:31.873333333,1970-01-21 07:20:17.266666666,Hè,,,
