province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-21,28.4,32.72,26.48,34.38,38.760000000000005,30.9,27.24,27.24,0.0,11.8,87.4,17.0,33.760000000000005,8.344,994.32,100.0,25.98,0.0,2.114,21.1958,105.37010000000001,1.684,13.232,7,30,63,261,1970-01-21 06:57:55.632,1970-01-21 06:58:43.284,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-22,26.76,29.160000000000004,25.32,30.639999999999997,34.36,28.18,52.08,52.08,0.0,21.6,89.2,28.560000000000002,59.46,9.501999999999999,992.4200000000001,100.0,24.84,0.0,2.258,21.1958,105.37010000000001,3.4560000000000004,13.220000000000002,7,30,65,7,1970-01-21 06:59:22.080,1970-01-21 07:00:09.672,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-23,27.160000000000004,30.48,24.84,32.62,36.78,29.3,16.98,16.98,0.0,18.2,87.2,15.059999999999999,29.6,17.198,997.96,99.2,24.7,0.0,3.614,21.1958,105.37010000000001,8.558,13.209999999999999,7,30,63,52,1970-01-21 07:00:48.492,1970-01-21 07:01:36.060,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-24,26.82,30.48,24.419999999999998,33.12,37.38,29.7,24.16,24.16,0.0,19.8,91.4,11.940000000000001,26.419999999999998,14.5,1001.26,100.0,25.240000000000002,0.0,3.004,21.1958,105.37010000000001,5.8759999999999994,13.2,7,30,65,21,1970-01-21 07:02:14.916,1970-01-21 07:03:02.424,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-25,27.360000000000003,30.32,24.74,34.08,38.36,30.26,20.06,20.06,0.0,18.8,91.0,7.68,20.080000000000002,15.392000000000001,1001.4799999999999,99.8,25.68,0.0,3.222,21.1958,105.37010000000001,6.882000000000001,13.187999999999999,7,30,63,63,1970-01-21 07:03:41.352,1970-01-21 07:04:28.812,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-26,28.26,32.7,25.46,35.08,40.760000000000005,31.660000000000004,15.16,15.16,0.0,16.2,86.4,9.58,26.2,21.144,1001.14,87.4,25.580000000000002,0.0,4.4719999999999995,21.1958,105.37010000000001,9.872,13.169999999999998,7,30,63,72,1970-01-21 07:05:07.752,1970-01-21 07:05:55.200,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-27,28.76,32.78,25.48,35.38,40.980000000000004,31.6,1.34,1.34,0.0,5.6,83.4,10.440000000000001,22.46,22.59,1000.5799999999999,76.0,25.46,0.0,4.836,21.1958,105.37010000000001,11.834,13.16,7,30,51,79,1970-01-21 07:06:34.200,1970-01-21 07:07:21.552,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-28,29.860000000000003,34.58,25.339999999999996,36.72,42.839999999999996,31.4,0.0,0.0,0.0,0.0,78.2,8.620000000000001,17.78,24.862000000000002,998.86,31.4,25.34,0.0,5.4399999999999995,21.1958,105.37010000000001,12.108,13.148000000000001,7,31,3,97,1970-01-21 07:08:00.612,1970-01-21 07:08:47.940,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-29,31.2,36.12,26.52,38.4,44.62,33.3,0.02,0.02,0.0,0.2,76.0,9.24,18.28,25.118000000000002,997.0,66.0,26.1,0.0,5.702,21.1958,105.37010000000001,12.1,13.13,7,31,3,104,1970-01-21 07:09:27.036,1970-01-21 07:10:14.304,Hè,,,
Phú Thọ,Trung du miền núi Bắc Bộ,2025-07-30,31.72,36.56,27.52,39.3,45.08,34.480000000000004,0.45999999999999996,0.45999999999999996,0.0,0.2,76.0,8.9,18.98,24.228,996.82,97.4,26.68,0.0,5.502,21.1958,105.37010000000001,11.815999999999999,13.12,7,31,3,122,1970-01-21 07:10:53.460,1970-01-21 07:11:40.680,Hè,,,
